dataTitle	url	Andrew_Jackson	Hair	Bomber	Flynn_effect	Annapolis_Valley	Eli_Whitney	Glacier	Ann_Widdecombe	EPR_paradox	Bipolar_disorder	Electric_guitar	David_Brewster	Fullerene	Daily_Planet	Doraemon	History_of_Grenada	Decimal	Bison	Andersonville__Georgia	Albert_Sidney_Johnston
                                    Cordwainer Smith	https://en.wikipedia.org/wiki/Cordwainer+Smith	0.1399	0.1564	0.1279	0.1383	0.0780	0.1492	0.1395	0.1285	0.1247	0.1460	0.1552	0.1699	0.1289	0.1550	0.1394	0.1439	0.1425	0.1472	0.0734	0.1370
                                      Edmund Spenser	https://en.wikipedia.org/wiki/Edmund+Spenser	0.1610	0.1634	0.1340	0.1476	0.0898	0.1507	0.1492	0.1524	0.1395	0.1540	0.1438	0.2016	0.1278	0.1466	0.1362	0.1587	0.1447	0.1593	0.0709	0.1550
                                            Home run	https://en.wikipedia.org/wiki/Home+run	0.1414	0.1582	0.1437	0.1460	0.0768	0.1402	0.1494	0.1446	0.1283	0.1415	0.1583	0.1401	0.1221	0.1520	0.1520	0.1541	0.1351	0.1619	0.0887	0.1384
                                           Armadillo	https://en.wikipedia.org/wiki/Armadillo	0.1583	0.2161	0.1446	0.1968	0.0775	0.1564	0.1817	0.1455	0.1501	0.1925	0.1518	0.1584	0.1754	0.1256	0.1614	0.1486	0.1708	0.2318	0.0935	0.1254
                                          Clark Kent	https://en.wikipedia.org/wiki/Clark+Kent	0.1294	0.1511	0.1162	0.1299	0.0712	0.1229	0.1283	0.1206	0.1255	0.1283	0.1404	0.1310	0.1169	0.2379	0.1337	0.1254	0.1157	0.1307	0.0570	0.1258
                                         Determinant	https://en.wikipedia.org/wiki/Determinant	0.0901	0.1451	0.1101	0.1251	0.0588	0.1106	0.1548	0.0912	0.2095	0.1250	0.1254	0.1136	0.1531	0.1176	0.0892	0.0976	0.1820	0.1302	0.0495	0.0908
                                        Transclusion	https://en.wikipedia.org/wiki/Transclusion	0.1543	0.1901	0.1624	0.1817	0.0785	0.1773	0.2075	0.1375	0.1916	0.1863	0.1660	0.1589	0.1866	0.1422	0.1396	0.1555	0.1925	0.1939	0.0893	0.1531
                                  Absolute magnitude	https://en.wikipedia.org/wiki/Absolute+magnitude	0.0983	0.1597	0.1219	0.1543	0.0774	0.1146	0.1733	0.0910	0.1920	0.1203	0.1293	0.1275	0.1507	0.1117	0.1086	0.1087	0.1526	0.1445	0.0751	0.1017
                                             Centaur	https://en.wikipedia.org/wiki/Centaur	0.1317	0.1539	0.1223	0.1249	0.0816	0.1367	0.1385	0.1152	0.1134	0.1315	0.1519	0.1368	0.1162	0.1334	0.1264	0.1270	0.1424	0.1458	0.0663	0.1227
                                                Anah	https://en.wikipedia.org/wiki/Anah	0.1381	0.1618	0.1405	0.1315	0.1337	0.1357	0.1476	0.1277	0.1093	0.1451	0.1297	0.1577	0.1189	0.1290	0.1261	0.1601	0.1430	0.1552	0.1109	0.1391
                                              Ducati	https://en.wikipedia.org/wiki/Ducati	0.1497	0.1715	0.1619	0.1664	0.0851	0.1679	0.1720	0.1621	0.1343	0.1698	0.1661	0.1573	0.1576	0.1463	0.1719	0.1596	0.1578	0.1807	0.1089	0.1271
                                              Ambush	https://en.wikipedia.org/wiki/Ambush	0.1087	0.1607	0.1683	0.1243	0.0813	0.1408	0.1438	0.0959	0.1170	0.1212	0.1435	0.1271	0.1312	0.1295	0.1008	0.1498	0.1308	0.1452	0.0698	0.1552
                        List of Governors of Alabama	https://en.wikipedia.org/wiki/List+of+Governors+of+Alabama	0.2260	0.1436	0.1426	0.1403	0.0976	0.1888	0.1537	0.1753	0.1111	0.1550	0.1488	0.1918	0.1440	0.1497	0.1539	0.1970	0.1568	0.1848	0.1210	0.1819
                                            Cheshire	https://en.wikipedia.org/wiki/Cheshire	0.1494	0.1629	0.1518	0.1511	0.1114	0.1557	0.1638	0.1688	0.1298	0.1540	0.1461	0.1592	0.1409	0.1347	0.1493	0.1726	0.1590	0.1709	0.1134	0.1405
                       Foreign relations of Botswana	https://en.wikipedia.org/wiki/Foreign+relations+of+Botswana	0.1700	0.1944	0.1747	0.1900	0.1369	0.1840	0.1985	0.1841	0.1580	0.1893	0.1722	0.1887	0.1639	0.1867	0.2063	0.2324	0.1696	0.2007	0.1384	0.1641
                                  History of Eritrea	https://en.wikipedia.org/wiki/History+of+Eritrea	0.1510	0.1822	0.1645	0.1620	0.0977	0.1583	0.1579	0.1433	0.1366	0.1566	0.1474	0.1709	0.1381	0.1484	0.1392	0.1894	0.1578	0.1758	0.0950	0.1580
                                                 Era	https://en.wikipedia.org/wiki/Era	0.1092	0.1910	0.1518	0.1459	0.0919	0.1385	0.1535	0.1105	0.1538	0.1498	0.1664	0.1511	0.1401	0.1355	0.1315	0.1513	0.1713	0.1565	0.0815	0.1228
                                  Physical cosmology	https://en.wikipedia.org/wiki/Physical+cosmology	0.1537	0.2099	0.1550	0.2021	0.0869	0.1681	0.2179	0.1415	0.2311	0.1990	0.1704	0.1825	0.2034	0.1452	0.1509	0.1618	0.1950	0.2048	0.0893	0.1545
                                     Corporate title	https://en.wikipedia.org/wiki/Corporate+title	0.1449	0.1873	0.1653	0.1684	0.0766	0.1561	0.1666	0.1476	0.1524	0.1667	0.1804	0.1669	0.1505	0.1573	0.1617	0.1648	0.1591	0.1770	0.0987	0.1364
                                Ambrosius Aurelianus	https://en.wikipedia.org/wiki/Ambrosius+Aurelianus	0.1462	0.1676	0.1430	0.1525	0.0789	0.1478	0.1366	0.1272	0.1442	0.1580	0.1376	0.1671	0.1234	0.1368	0.1217	0.1515	0.1486	0.1642	0.0641	0.1526
                                      Desmond Morris	https://en.wikipedia.org/wiki/Desmond+Morris	0.2020	0.2053	0.1485	0.1935	0.1038	0.1883	0.1723	0.2039	0.1589	0.1952	0.1787	0.2295	0.1678	0.1791	0.1974	0.1726	0.1638	0.1976	0.1096	0.1674
                                       Frame problem	https://en.wikipedia.org/wiki/Frame+problem	0.1353	0.1894	0.1385	0.2108	0.0538	0.1577	0.1883	0.1284	0.2404	0.1985	0.1526	0.1438	0.1969	0.1134	0.1330	0.1330	0.1967	0.1855	0.0601	0.1272
                                      Glen or Glenda	https://en.wikipedia.org/wiki/Glen+or+Glenda	0.1476	0.1799	0.1356	0.1525	0.0810	0.1414	0.1404	0.1347	0.1407	0.1477	0.1417	0.1618	0.1293	0.1589	0.1494	0.1490	0.1361	0.1584	0.0755	0.1486
                              Bacillus thuringiensis	https://en.wikipedia.org/wiki/Bacillus+thuringiensis	0.1403	0.2122	0.1260	0.2246	0.0590	0.1546	0.1787	0.1321	0.1745	0.2166	0.1517	0.1504	0.2081	0.1128	0.1456	0.1429	0.1708	0.2268	0.0832	0.1079
                                        Chuck Yeager	https://en.wikipedia.org/wiki/Chuck+Yeager	0.1641	0.1535	0.1791	0.1488	0.0916	0.1613	0.1423	0.1575	0.1224	0.1455	0.1505	0.1711	0.1314	0.1570	0.1486	0.1637	0.1303	0.1626	0.0928	0.1711
                                  Clark Ashton Smith	https://en.wikipedia.org/wiki/Clark+Ashton+Smith	0.1660	0.1514	0.1240	0.1358	0.0759	0.1530	0.1390	0.1354	0.1275	0.1331	0.1581	0.1727	0.1221	0.1559	0.1440	0.1466	0.1312	0.1607	0.0707	0.1539
                                       Countable set	https://en.wikipedia.org/wiki/Countable+set	0.1123	0.1589	0.1362	0.1525	0.0772	0.1236	0.1595	0.0977	0.2057	0.1481	0.1490	0.1380	0.1542	0.1281	0.1257	0.1227	0.2071	0.1634	0.0721	0.1217
                               Georgian Armed Forces	https://en.wikipedia.org/wiki/Georgian+Armed+Forces	0.1443	0.1583	0.1808	0.1386	0.1005	0.1631	0.1549	0.1294	0.1275	0.1452	0.1487	0.1528	0.1356	0.1503	0.1423	0.1820	0.1337	0.1509	0.1113	0.1608
                             Gregory the Illuminator	https://en.wikipedia.org/wiki/Gregory+the+Illuminator	0.1420	0.1554	0.1161	0.1140	0.0802	0.1416	0.1174	0.1441	0.1001	0.1234	0.1305	0.1738	0.0988	0.1172	0.1049	0.1430	0.1347	0.1382	0.0712	0.1340
                                            Alkaloid	https://en.wikipedia.org/wiki/Alkaloid	0.1306	0.1604	0.1314	0.1440	0.0779	0.1282	0.1512	0.1047	0.1353	0.1659	0.1302	0.1467	0.1931	0.1156	0.1177	0.1309	0.1618	0.1625	0.0776	0.1227
                                              Energy	https://en.wikipedia.org/wiki/Energy	0.1138	0.1805	0.1490	0.1533	0.0732	0.1322	0.1655	0.1009	0.2049	0.1545	0.1625	0.1567	0.1809	0.1294	0.1169	0.1299	0.1602	0.1610	0.0673	0.1142
                                      Geometric mean	https://en.wikipedia.org/wiki/Geometric+mean	0.1077	0.1762	0.1351	0.1643	0.0738	0.1139	0.1601	0.0898	0.1910	0.1340	0.1507	0.1318	0.1655	0.1131	0.1024	0.1163	0.2032	0.1507	0.0657	0.0984
                                 Internet Relay Chat	https://en.wikipedia.org/wiki/Internet+Relay+Chat	0.1466	0.1806	0.1618	0.1581	0.0766	0.1573	0.1801	0.1424	0.1668	0.1691	0.1657	0.1551	0.1604	0.1407	0.1672	0.1620	0.1763	0.1750	0.0999	0.1390
                                                Gzip	https://en.wikipedia.org/wiki/Gzip	0.1660	0.2021	0.1860	0.1806	0.1043	0.1854	0.2034	0.1615	0.1842	0.1870	0.2169	0.1951	0.1927	0.1674	0.2007	0.1793	0.2164	0.1959	0.1342	0.1430
                                      Floating point	https://en.wikipedia.org/wiki/Floating+point	0.1181	0.1706	0.1420	0.1604	0.0689	0.1320	0.1617	0.1028	0.1859	0.1504	0.1537	0.1412	0.1574	0.1204	0.1210	0.1285	0.2262	0.1542	0.0688	0.1214
                                              Denver	https://en.wikipedia.org/wiki/Denver	0.1899	0.1900	0.1759	0.1880	0.1292	0.1923	0.2019	0.1849	0.1556	0.1923	0.1786	0.1803	0.1664	0.1703	0.2011	0.2012	0.1778	0.2101	0.1880	0.1680
                                       George Benson	https://en.wikipedia.org/wiki/George+Benson	0.1867	0.1730	0.1399	0.1652	0.0923	0.1724	0.1664	0.1779	0.1422	0.1867	0.1972	0.1938	0.1557	0.1626	0.1904	0.1758	0.1639	0.1862	0.1191	0.1638
                                    Essential tremor	https://en.wikipedia.org/wiki/Essential+tremor	0.1613	0.2201	0.1246	0.2296	0.0516	0.1736	0.1817	0.1217	0.1865	0.2581	0.1683	0.1429	0.2103	0.1055	0.1370	0.1285	0.1805	0.2117	0.0655	0.1181
                             Frequentist probability	https://en.wikipedia.org/wiki/Frequentist+probability	0.1664	0.2079	0.1653	0.2180	0.0976	0.1689	0.1991	0.1420	0.2527	0.1954	0.1716	0.1972	0.1876	0.1422	0.1388	0.1488	0.2019	0.1893	0.0796	0.1605
                                           Gallipoli	https://en.wikipedia.org/wiki/Gallipoli	0.1519	0.1662	0.1699	0.1401	0.1233	0.1560	0.1611	0.1418	0.1264	0.1557	0.1370	0.1686	0.1233	0.1496	0.1364	0.1841	0.1471	0.1654	0.0939	0.1638
                                    Cable television	https://en.wikipedia.org/wiki/Cable+television	0.1212	0.1597	0.1456	0.1444	0.0854	0.1263	0.1511	0.1188	0.1368	0.1388	0.1736	0.1369	0.1300	0.1435	0.1476	0.1368	0.1285	0.1495	0.0663	0.1136
                                       Ablative case	https://en.wikipedia.org/wiki/Ablative+case	0.0890	0.1386	0.1095	0.1155	0.0737	0.0933	0.1384	0.0903	0.1268	0.1172	0.1244	0.1117	0.1139	0.1163	0.1050	0.1123	0.1351	0.1258	0.0570	0.0921
                                                Atom	https://en.wikipedia.org/wiki/Atom	0.1716	0.2205	0.1750	0.2217	0.0745	0.1746	0.2237	0.1889	0.2253	0.2246	0.1808	0.2010	0.2401	0.1469	0.1793	0.1864	0.2124	0.2307	0.1152	0.1494
                                         Bistability	https://en.wikipedia.org/wiki/Bistability	0.1178	0.1942	0.1336	0.1852	0.0620	0.1359	0.1658	0.0947	0.1868	0.1743	0.1661	0.1453	0.1948	0.1160	0.1197	0.1191	0.1629	0.1686	0.0633	0.1055
                                       Babrak Karmal	https://en.wikipedia.org/wiki/Babrak+Karmal	0.1908	0.1846	0.1963	0.1509	0.0795	0.1600	0.1492	0.1548	0.1402	0.1868	0.1277	0.1982	0.1619	0.1322	0.1376	0.1841	0.1740	0.1908	0.0858	0.1999
                                  Columbia, Missouri	https://en.wikipedia.org/wiki/Columbia%2C+Missouri	0.2109	0.1848	0.1600	0.2021	0.1258	0.2005	0.2136	0.2006	0.1560	0.2027	0.1699	0.1894	0.1798	0.1796	0.2031	0.2138	0.1992	0.2301	0.2210	0.1770
                                          Euglenozoa	https://en.wikipedia.org/wiki/Euglenozoa	0.1079	0.1171	0.0890	0.1328	0.0673	0.0960	0.1150	0.0832	0.0942	0.1225	0.0972	0.1071	0.1292	0.0846	0.0820	0.0961	0.1077	0.1294	0.0520	0.0909
                          Integer (computer science)	https://en.wikipedia.org/wiki/Integer+%28computer+science%29	0.1262	0.1593	0.1499	0.1417	0.0755	0.1327	0.1579	0.1089	0.1523	0.1416	0.1548	0.1291	0.1659	0.1192	0.1299	0.1298	0.2000	0.1502	0.0922	0.1034
                                       Dalton Trumbo	https://en.wikipedia.org/wiki/Dalton+Trumbo	0.1997	0.1770	0.1593	0.1820	0.0900	0.1802	0.1560	0.1912	0.1477	0.1909	0.1739	0.1979	0.1520	0.1823	0.2042	0.1845	0.1573	0.2015	0.1123	0.1678
                                  Acid–base reaction	https://en.wikipedia.org/wiki/Acid%E2%80%93base+reaction	0.1231	0.1860	0.1448	0.1583	0.0804	0.1319	0.1705	0.1101	0.1827	0.1591	0.1564	0.1611	0.2136	0.1317	0.1270	0.1385	0.1648	0.1681	0.0779	0.1233
                                     Gerrit Rietveld	https://en.wikipedia.org/wiki/Gerrit+Rietveld	0.1603	0.1492	0.1239	0.1421	0.0878	0.1726	0.1428	0.1258	0.1240	0.1351	0.1521	0.1785	0.1301	0.1583	0.1447	0.1585	0.1262	0.1414	0.0907	0.1298
                                        Agent Orange	https://en.wikipedia.org/wiki/Agent+Orange	0.1796	0.1995	0.1835	0.1957	0.0843	0.1756	0.1810	0.1652	0.1540	0.1984	0.1609	0.1855	0.1765	0.1459	0.1742	0.1834	0.1734	0.2124	0.1113	0.1644
                      Commandant of the Marine Corps	https://en.wikipedia.org/wiki/Commandant+of+the+Marine+Corps	0.1835	0.1467	0.1640	0.1458	0.1025	0.1684	0.1478	0.1502	0.1106	0.1548	0.1514	0.1677	0.1330	0.1346	0.1492	0.1597	0.1264	0.1655	0.1206	0.1811
                       Foreign relations of Ethiopia	https://en.wikipedia.org/wiki/Foreign+relations+of+Ethiopia	0.1620	0.1745	0.1647	0.1745	0.1044	0.1665	0.1736	0.1801	0.1488	0.1723	0.1504	0.1822	0.1516	0.1789	0.1854	0.2180	0.1652	0.1860	0.1252	0.1456
                      Geography of Georgia (country)	https://en.wikipedia.org/wiki/Geography+of+Georgia+%28country%29	0.1405	0.1672	0.1543	0.1409	0.1295	0.1590	0.1995	0.1258	0.1286	0.1472	0.1478	0.1460	0.1376	0.1277	0.1271	0.1559	0.1340	0.1844	0.1088	0.1424
                                       Alvin Toffler	https://en.wikipedia.org/wiki/Alvin+Toffler	0.1778	0.1706	0.1441	0.1858	0.0928	0.1774	0.1617	0.1810	0.1581	0.1894	0.1575	0.1895	0.1594	0.1759	0.1883	0.1769	0.1590	0.1852	0.1063	0.1542
                                           Apoptosis	https://en.wikipedia.org/wiki/Apoptosis	0.1231	0.1887	0.1160	0.1846	0.0516	0.1305	0.1588	0.1049	0.1572	0.1809	0.1405	0.1343	0.2105	0.1101	0.1196	0.1201	0.1529	0.1827	0.0604	0.0989
                                         Gangsta rap	https://en.wikipedia.org/wiki/Gangsta+rap	0.1286	0.1564	0.1265	0.1367	0.0690	0.1322	0.1337	0.1260	0.1244	0.1421	0.1632	0.1376	0.1214	0.1328	0.1425	0.1422	0.1253	0.1559	0.0743	0.1219
                                 Global illumination	https://en.wikipedia.org/wiki/Global+illumination	0.1493	0.1989	0.1708	0.1920	0.0772	0.1715	0.2095	0.1444	0.1803	0.1835	0.1800	0.1839	0.1920	0.1417	0.1698	0.1546	0.1914	0.1862	0.1255	0.1302
                                           Grindcore	https://en.wikipedia.org/wiki/Grindcore	0.1446	0.1594	0.1424	0.1544	0.0796	0.1524	0.1580	0.1400	0.1358	0.1582	0.1793	0.1592	0.1488	0.1516	0.1529	0.1501	0.1576	0.1662	0.0802	0.1330
                                           Gemini 10	https://en.wikipedia.org/wiki/Gemini+10	0.1032	0.1302	0.1502	0.1193	0.0854	0.1291	0.1494	0.1075	0.1113	0.1113	0.1301	0.1309	0.1235	0.1170	0.1060	0.1254	0.1136	0.1356	0.0791	0.1242
                                      Ethical egoism	https://en.wikipedia.org/wiki/Ethical+egoism	0.1173	0.1665	0.1180	0.1384	0.0597	0.1196	0.1191	0.1106	0.1669	0.1304	0.1296	0.1487	0.1198	0.1134	0.0961	0.1126	0.1345	0.1289	0.0444	0.1186
                                           Futurians	https://en.wikipedia.org/wiki/Futurians	0.1616	0.1721	0.1366	0.1696	0.0838	0.1504	0.1518	0.1432	0.1468	0.1574	0.1546	0.1743	0.1518	0.1646	0.1535	0.1666	0.1512	0.1670	0.0686	0.1423
                                            Ayn Rand	https://en.wikipedia.org/wiki/Ayn+Rand	0.2068	0.2120	0.1648	0.2231	0.0839	0.1861	0.1857	0.1997	0.1805	0.2311	0.1762	0.2056	0.1733	0.1629	0.2016	0.1897	0.1840	0.2145	0.1110	0.1654
                                               Coast	https://en.wikipedia.org/wiki/Coast	0.1218	0.1825	0.1477	0.1476	0.0906	0.1333	0.2022	0.1085	0.1514	0.1478	0.1508	0.1367	0.1528	0.1208	0.1278	0.1394	0.1495	0.1685	0.0745	0.1249
                                           Ecosystem	https://en.wikipedia.org/wiki/Ecosystem	0.1346	0.2086	0.1582	0.1947	0.0778	0.1500	0.1899	0.1090	0.1743	0.1873	0.1695	0.1674	0.2003	0.1250	0.1303	0.1457	0.1703	0.1959	0.0709	0.1281
                                           Bill Mumy	https://en.wikipedia.org/wiki/Bill+Mumy	0.1754	0.1558	0.1246	0.1492	0.0795	0.1571	0.1516	0.1874	0.1197	0.1753	0.1833	0.1638	0.1340	0.1800	0.1984	0.1475	0.1412	0.1597	0.0908	0.1428
                              Economy of Afghanistan	https://en.wikipedia.org/wiki/Economy+of+Afghanistan	0.1474	0.1815	0.1784	0.1735	0.1120	0.1793	0.1672	0.1447	0.1432	0.1611	0.1614	0.1560	0.1518	0.1421	0.1721	0.1810	0.1488	0.1887	0.1192	0.1406
                                             Concept	https://en.wikipedia.org/wiki/Concept	0.1419	0.1863	0.1497	0.1918	0.0733	0.1614	0.1651	0.1258	0.2201	0.1918	0.1554	0.1779	0.1708	0.1456	0.1295	0.1492	0.1766	0.1836	0.0791	0.1346
                                   Bézout's identity	https://en.wikipedia.org/wiki/B%C3%A9zout%27s+identity	0.1025	0.1496	0.1200	0.1366	0.0640	0.1112	0.1373	0.0973	0.1782	0.1255	0.1370	0.1319	0.1299	0.1013	0.1076	0.1039	0.1787	0.1379	0.0582	0.1032
                                    Electromagnetism	https://en.wikipedia.org/wiki/Electromagnetism	0.1594	0.2033	0.1680	0.1928	0.0652	0.1587	0.1932	0.1263	0.2324	0.2041	0.1904	0.1996	0.2227	0.1174	0.1398	0.1420	0.1948	0.2033	0.0678	0.1376
                                     Elegiac couplet	https://en.wikipedia.org/wiki/Elegiac+couplet	0.1164	0.1592	0.1260	0.1326	0.0712	0.1181	0.1418	0.1010	0.1255	0.1344	0.1422	0.1464	0.1275	0.1227	0.1138	0.1302	0.1465	0.1362	0.0600	0.1058
                                   Acacia sensu lato	https://en.wikipedia.org/wiki/Acacia+sensu+lato	0.1545	0.2004	0.1436	0.1801	0.0874	0.1521	0.1891	0.1420	0.1501	0.1798	0.1646	0.1738	0.1683	0.1364	0.1561	0.1584	0.1771	0.2062	0.0967	0.1295
                                       Country music	https://en.wikipedia.org/wiki/Country+music	0.1788	0.1723	0.1584	0.1726	0.1002	0.1705	0.1813	0.1681	0.1480	0.1749	0.2144	0.1682	0.1515	0.1553	0.1843	0.1786	0.1635	0.1948	0.1125	0.1659
                       Economy of the Czech Republic	https://en.wikipedia.org/wiki/Economy+of+the+Czech+Republic	0.1511	0.1822	0.1680	0.1851	0.1216	0.1848	0.1673	0.1723	0.1498	0.1743	0.1650	0.1723	0.1641	0.1579	0.1658	0.1956	0.1610	0.1931	0.1350	0.1442
                     Frederick Augustus II of Saxony	https://en.wikipedia.org/wiki/Frederick+Augustus+II+of+Saxony	0.1345	0.1213	0.1023	0.1031	0.0724	0.1343	0.0959	0.1510	0.0838	0.0997	0.1099	0.1712	0.0871	0.1023	0.0985	0.1384	0.1062	0.1085	0.0598	0.1333
                                           Ambergris	https://en.wikipedia.org/wiki/Ambergris	0.1835	0.2207	0.1647	0.1982	0.0887	0.1820	0.1993	0.1666	0.1654	0.2011	0.1766	0.1925	0.1811	0.1385	0.1779	0.1713	0.1876	0.2293	0.1025	0.1455
                                     Brownian motion	https://en.wikipedia.org/wiki/Brownian+motion	0.1227	0.1732	0.1304	0.1639	0.0646	0.1300	0.1770	0.1165	0.2047	0.1543	0.1474	0.1579	0.1774	0.1197	0.1136	0.1316	0.1636	0.1663	0.0597	0.1199
                      Telecommunications in Cameroon	https://en.wikipedia.org/wiki/Telecommunications+in+Cameroon	0.1664	0.1851	0.1808	0.1664	0.1197	0.1580	0.1658	0.1703	0.1580	0.1833	0.1489	0.1802	0.1697	0.1700	0.1829	0.1837	0.1627	0.1928	0.1206	0.1488
                                           Alaric II	https://en.wikipedia.org/wiki/Alaric+II	0.1511	0.1615	0.1429	0.1335	0.0995	0.1583	0.1432	0.1499	0.1216	0.1418	0.1445	0.1801	0.1271	0.1487	0.1176	0.1757	0.1426	0.1505	0.0804	0.1717
                                  Curl (mathematics)	https://en.wikipedia.org/wiki/Curl+%28mathematics%29	0.0889	0.1366	0.1095	0.1290	0.0682	0.1005	0.1378	0.0791	0.2047	0.1120	0.1170	0.1139	0.1435	0.1039	0.0938	0.1044	0.1627	0.1155	0.0653	0.0973
                                  Economies of scale	https://en.wikipedia.org/wiki/Economies+of+scale	0.1214	0.1840	0.1494	0.1869	0.0985	0.1555	0.1746	0.1010	0.1621	0.1478	0.1670	0.1503	0.1663	0.1264	0.1195	0.1434	0.1472	0.1664	0.0841	0.1304
                                              Colony	https://en.wikipedia.org/wiki/Colony	0.1781	0.1859	0.1904	0.1755	0.1195	0.1723	0.1845	0.1532	0.1454	0.1674	0.1646	0.1933	0.1480	0.1686	0.1600	0.2442	0.1723	0.1752	0.1142	0.1766
            History of baseball in the United States	https://en.wikipedia.org/wiki/History+of+baseball+in+the+United+States	0.1420	0.1655	0.1453	0.1533	0.0885	0.1562	0.1431	0.1342	0.1282	0.1434	0.1648	0.1440	0.1300	0.1645	0.1467	0.1649	0.1288	0.1642	0.0854	0.1481
                                             Galatia	https://en.wikipedia.org/wiki/Galatia	0.1199	0.1543	0.1258	0.1219	0.0966	0.1388	0.1375	0.1181	0.1029	0.1272	0.1352	0.1417	0.1105	0.1290	0.1179	0.1496	0.1392	0.1410	0.0739	0.1374
                                      Ingmar Bergman	https://en.wikipedia.org/wiki/Ingmar+Bergman	0.1706	0.1747	0.1421	0.1707	0.0860	0.1580	0.1584	0.1774	0.1419	0.1744	0.1657	0.1943	0.1483	0.1601	0.1743	0.1611	0.1523	0.1702	0.0985	0.1483
                                          Cem Karaca	https://en.wikipedia.org/wiki/Cem+Karaca	0.1369	0.1342	0.1145	0.1216	0.0534	0.1328	0.1240	0.1299	0.1118	0.1216	0.1432	0.1466	0.1086	0.1342	0.1396	0.1459	0.1138	0.1289	0.0789	0.1162
               List of recently extinct bird species	https://en.wikipedia.org/wiki/List+of+recently+extinct+bird+species	0.1031	0.1336	0.1039	0.1154	0.0619	0.0990	0.1138	0.0853	0.1008	0.1117	0.1244	0.1106	0.0928	0.0974	0.0912	0.1277	0.1016	0.1601	0.0279	0.0930
                                          C*-algebra	https://en.wikipedia.org/wiki/C*-algebra	0.1021	0.1578	0.1323	0.1438	0.0754	0.1107	0.1569	0.0902	0.2295	0.1394	0.1438	0.1401	0.1667	0.1225	0.1093	0.1217	0.1862	0.1513	0.0662	0.1063
                                    Gustave Flaubert	https://en.wikipedia.org/wiki/Gustave+Flaubert	0.1748	0.1665	0.1350	0.1415	0.0696	0.1539	0.1386	0.1392	0.1497	0.1644	0.1437	0.1964	0.1348	0.1362	0.1412	0.1521	0.1567	0.1597	0.0708	0.1564
                             Extravehicular activity	https://en.wikipedia.org/wiki/Extravehicular+activity	0.1591	0.1852	0.1913	0.1684	0.0880	0.1689	0.1941	0.1680	0.1563	0.1697	0.1786	0.1727	0.1654	0.1608	0.1735	0.1897	0.1724	0.1899	0.1047	0.1581
                                  Carnot heat engine	https://en.wikipedia.org/wiki/Carnot+heat+engine	0.0969	0.1541	0.1293	0.1327	0.0746	0.1275	0.1572	0.0864	0.1740	0.1246	0.1354	0.1511	0.1535	0.1154	0.1078	0.1166	0.1541	0.1441	0.0588	0.1134
                                               Herat	https://en.wikipedia.org/wiki/Herat	0.1316	0.1499	0.1512	0.1261	0.1067	0.1415	0.1425	0.1255	0.1119	0.1297	0.1324	0.1468	0.1219	0.1293	0.1310	0.1588	0.1329	0.1501	0.1104	0.1369
                                Callisto (mythology)	https://en.wikipedia.org/wiki/Callisto+%28mythology%29	0.1226	0.1397	0.1090	0.1069	0.0762	0.1194	0.1208	0.1233	0.1077	0.1208	0.1349	0.1471	0.1094	0.1300	0.1118	0.1218	0.1173	0.1288	0.0602	0.1143
                                Cultural imperialism	https://en.wikipedia.org/wiki/Cultural+imperialism	0.1535	0.1991	0.1479	0.1835	0.0923	0.1629	0.1477	0.1249	0.1644	0.1928	0.1469	0.1931	0.1563	0.1365	0.1363	0.1443	0.1795	0.1930	0.0812	0.1439
                          Darwin, Northern Territory	https://en.wikipedia.org/wiki/Darwin%2C+Northern+Territory	0.1745	0.1881	0.1701	0.1857	0.1168	0.1718	0.2058	0.1810	0.1440	0.1776	0.1656	0.1809	0.1556	0.1504	0.1829	0.1968	0.1775	0.1965	0.1482	0.1539
                                      Haematopoiesis	https://en.wikipedia.org/wiki/Haematopoiesis	0.1334	0.2199	0.1360	0.2061	0.0653	0.1384	0.1898	0.1134	0.1733	0.1961	0.1642	0.1613	0.1998	0.1097	0.1302	0.1306	0.1773	0.1942	0.0605	0.1059
                                 Geography of Brazil	https://en.wikipedia.org/wiki/Geography+of+Brazil	0.1110	0.1713	0.1395	0.1424	0.1280	0.1365	0.1715	0.0965	0.1241	0.1274	0.1457	0.1261	0.1225	0.1334	0.1250	0.1491	0.1206	0.1737	0.0941	0.1192
                                         Anno Domini	https://en.wikipedia.org/wiki/Anno+Domini	0.1677	0.2007	0.1710	0.1695	0.0900	0.1622	0.1748	0.1592	0.1687	0.1903	0.1664	0.1907	0.1538	0.1441	0.1607	0.1754	0.1979	0.2015	0.1025	0.1607
                                    German Unity Day	https://en.wikipedia.org/wiki/German+Unity+Day	0.1314	0.1504	0.1467	0.1345	0.1082	0.1462	0.1376	0.1450	0.1350	0.1313	0.1461	0.1470	0.1280	0.1483	0.1263	0.1817	0.1417	0.1485	0.0952	0.1342
                                              Hockey	https://en.wikipedia.org/wiki/Hockey	0.1464	0.1902	0.1546	0.1575	0.1015	0.1496	0.1777	0.1369	0.1409	0.1701	0.1832	0.1588	0.1402	0.1411	0.1576	0.1599	0.1579	0.1854	0.0848	0.1266
